year,district,crop,season,area_ha,production_tonnes,yield_kg_per_ha
2023-24,Shamator,Sugarcane,Kharif,51.0,2220.0,43529
2023-24,Mon,Sugarcane,Kharif,221.0,9656.0,43692
2023-24,Dimapur,Sugarcane,Kharif,109.0,4751.0,43587
2023-24,Niuland,Sugarcane,Kharif,561.0,24595.0,43841
2023-24,Chumoukedima,Sugarcane,Kharif,292.0,12728.0,43589
2023-24,Wokha,Sugarcane,Kharif,345.0,14995.0,43464
2023-24,Zunheboto,Sugarcane,Kharif,105.0,4604.0,43848
2023-24,Peren,Sugarcane,Kharif,284.0,12371.0,43560
2023-24,Kiphire,Sugarcane,Kharif,56.0,2411.0,43054
2023-24,Longleng,Sugarcane,Kharif,35.0,1489.0,42543
2023-24,Kohima,Cotton,Kharif,2.0,1.0,500
2023-24,Tseminyu,Cotton,Kharif,1.0,1.0,1000
2023-24,Phek,Cotton,Kharif,2.0,1.0,500
2023-24,Mokokchung,Jute,Kharif,715.0,1370.0,1917
2023-24,Mon,Jute,Kharif,734.0,1387.0,1890
2023-24,Dimapur,Jute,Kharif,272.0,511.0,1879
2023-24,Niuland,Jute,Kharif,365.0,695.0,1916
2023-24,Chumoukedima,Jute,Kharif,422.0,805.0,1908
2023-24,Wokha,Jute,Kharif,616.0,1193.0,1937
2023-24,Peren,Jute,Kharif,16.0,30.0,1875
2023-24,Kohima,Tea,Kharif,267.0,1176.0,4404
2023-24,Tseminyu,Tea,Kharif,40.0,175.0,4375
2023-24,Phek,Tea,Kharif,573.0,2491.0,4347
2023-24,Mokokchung,Tea,Kharif,685.0,3075.0,4489
2023-24,Tuensang,Tea,Kharif,623.0,2802.0,4498
2023-24,Noklak,Tea,Kharif,143.0,593.0,4147
2023-24,Shamator,Tea,Kharif,172.0,765.0,4448
2023-24,Mon,Tea,Kharif,1902.0,8598.0,4521
2023-24,Dimapur,Tea,Kharif,740.0,3309.0,4472
2023-24,Niuland,Tea,Kharif,908.0,4062.0,4474
2023-24,Chumoukedima,Tea,Kharif,818.0,3667.0,4483
2023-24,Wokha,Tea,Kharif,239.0,1075.0,4498
2023-24,Zunheboto,Tea,Kharif,372.0,1667.0,4481
2023-24,Peren,Tea,Kharif,182.0,815.0,4478
2023-24,Kiphire,Tea,Kharif,57.0,244.0,4281
2023-24,Longleng,Tea,Kharif,67.0,298.0,4448
2023-24,Mokokchung,Ramie,Kharif,21.0,19.0,905
2023-24,Mon,Ramie,Kharif,17.0,14.0,824
2023-24,Niuland,Ramie,Kharif,38.0,34.0,895
2023-24,Peren,Ramie,Kharif,22.0,20.0,909
2023-24,Kohima,Mesta,Kharif,39.0,43.0,1103
2023-24,Tseminyu,Mesta,Kharif,56.0,65.0,1161
2023-24,Phek,Mesta,Kharif,155.0,178.0,1148
2023-24,Mokokchung,Mesta,Kharif,110.0,124.0,1127
2023-24,Tuensang,Mesta,Kharif,76.0,88.0,1158
2023-24,Noklak,Mesta,Kharif,58.0,66.0,1138
2023-24,Shamator,Mesta,Kharif,46.0,52.0,1130
2023-24,Mon,Mesta,Kharif,154.0,180.0,1169
2023-24,Dimapur,Mesta,Kharif,39.0,45.0,1154
2023-24,Niuland,Mesta,Kharif,68.0,76.0,1118
2023-24,Chumoukedima,Mesta,Kharif,88.0,100.0,1136
2023-24,Wokha,Mesta,Kharif,172.0,201.0,1169
2023-24,Zunheboto,Mesta,Kharif,162.0,188.0,1160
2023-24,Peren,Mesta,Kharif,173.0,200.0,1156
2023-24,Kiphire,Mesta,Kharif,53.0,60.0,1132
2023-24,Longleng,Mesta,Kharif,56.0,65.0,1161
2023-24,Kohima,Tapioca,Kharif,145.0,2918.0,20124
2023-24,Tseminyu,Tapioca,Kharif,74.0,1487.0,20095
2023-24,Phek,Tapioca,Kharif,164.0,3291.0,20067
2023-24,Mokokchung,Tapioca,Kharif,322.0,6618.0,20553
2023-24,Tuensang,Tapioca,Kharif,319.0,6387.0,20022
2023-24,Noklak,Tapioca,Kharif,275.0,5602.0,20371
2023-24,Shamator,Tapioca,Kharif,184.0,3622.0,19685
2023-24,Mon,Tapioca,Kharif,337.0,6705.0,19896
2023-24,Dimapur,Tapioca,Kharif,66.0,1342.0,20333
2023-24,Niuland,Tapioca,Kharif,67.0,1356.0,20239
2023-24,Chumoukedima,Tapioca,Kharif,66.0,1335.0,20227
2023-24,Wokha,Tapioca,Kharif,135.0,2778.0,20578
2023-24,Zunheboto,Tapioca,Kharif,129.0,2594.0,20109
2023-24,Peren,Tapioca,Kharif,341.0,7059.0,20701
2023-24,Kiphire,Tapioca,Kharif,144.0,2965.0,20590
2023-24,Longleng,Tapioca,Kharif,240.0,4793.0,19971
2023-24,Kohima,Colocasia,Kharif,126.0,1333.0,10579
2023-24,Tseminyu,Colocasia,Kharif,193.0,2056.0,10653
2023-24,Phek,Colocasia,Kharif,415.0,4397.0,10595
2023-24,Mokokchung,Colocasia,Kharif,285.0,3029.0,10628
2023-24,Tuensang,Colocasia,Kharif,270.0,2892.0,10711
2023-24,Noklak,Colocasia,Kharif,101.0,1073.0,10624
2023-24,Shamator,Colocasia,Kharif,237.0,2516.0,10616
2023-24,Mon,Colocasia,Kharif,1775.0,18890.0,10642
2023-24,Dimapur,Colocasia,Kharif,117.0,1249.0,10675
2023-24,Niuland,Colocasia,Kharif,120.0,1278.0,10650
2023-24,Chumoukedima,Colocasia,Kharif,152.0,1623.0,10678
2023-24,Wokha,Colocasia,Kharif,567.0,6064.0,10695
2023-24,Zunheboto,Colocasia,Kharif,362.0,3848.0,10630
2023-24,Peren,Colocasia,Kharif,544.0,5745.0,10561
2023-24,Kiphire,Colocasia,Kharif,540.0,5714.0,10581
2023-24,Longleng,Colocasia,Kharif,306.0,3242.0,10590
2023-24,Kohima,Yam,Kharif,96.0,743.0,7740
2023-24,Tseminyu,Yam,Kharif,22.0,165.0,7500
2023-24,Phek,Yam,Kharif,98.0,760.0,7755
2023-24,Mokokchung,Yam,Kharif,114.0,891.0,7816
2023-24,Tuensang,Yam,Kharif,64.0,489.0,7641
2023-24,Noklak,Yam,Kharif,58.0,449.0,7741
2023-24,Shamator,Yam,Kharif,58.0,456.0,7862
2023-24,Mon,Yam,Kharif,111.0,869.0,7829
2023-24,Dimapur,Yam,Kharif,22.0,172.0,7818
2023-24,Niuland,Yam,Kharif,25.0,190.0,7600
2023-24,Chumoukedima,Yam,Kharif,27.0,209.0,7741
2023-24,Wokha,Yam,Kharif,105.0,816.0,7771
2023-24,Zunheboto,Yam,Kharif,105.0,809.0,7705
2023-24,Peren,Yam,Kharif,51.0,392.0,7686
2023-24,Kiphire,Yam,Kharif,92.0,714.0,7761
2023-24,Longleng,Yam,Kharif,78.0,603.0,7731
2023-24,Kohima,Ginger,Kharif,425.0,4338.0,10207
2023-24,Tseminyu,Ginger,Kharif,221.0,2254.0,10199
2023-24,Phek,Ginger,Kharif,810.0,8328.0,10281
2023-24,Mokokchung,Ginger,Kharif,175.0,1784.0,10194
2023-24,Tuensang,Ginger,Kharif,301.0,3105.0,10316
2023-24,Noklak,Ginger,Kharif,555.0,5661.0,10200
2023-24,Shamator,Ginger,Kharif,162.0,1664.0,10272
2023-24,Mon,Ginger,Kharif,516.0,5229.0,10134
2023-24,Dimapur,Ginger,Kharif,85.0,868.0,10212
2023-24,Niuland,Ginger,Kharif,96.0,982.0,10229
2023-24,Chumoukedima,Ginger,Kharif,178.0,1814.0,10191
2023-24,Wokha,Ginger,Kharif,280.0,2864.0,10229
2023-24,Zunheboto,Ginger,Kharif,255.0,2614.0,10243
2023-24,Peren,Ginger,Kharif,661.0,6692.0,10124
2023-24,Kiphire,Ginger,Kharif,155.0,1573.0,10148
2023-24,Longleng,Ginger,Kharif,233.0,2306.0,9897
2023-24,Kohima,Sweet Potato,Kharif,105.0,998.0,9505
2023-24,Tseminyu,Sweet Potato,Kharif,75.0,712.0,9493
2023-24,Phek,Sweet Potato,Kharif,190.0,1810.0,9474
2023-24,Mokokchung,Sweet Potato,Kharif,179.0,1693.0,9458
2023-24,Tuensang,Sweet Potato,Kharif,88.0,840.0,9545
2023-24,Noklak,Sweet Potato,Kharif,85.0,797.0,9376
2023-24,Shamator,Sweet Potato,Kharif,101.0,961.0,9515
2023-24,Mon,Sweet Potato,Kharif,165.0,1582.0,9588
2023-24,Dimapur,Sweet Potato,Kharif,47.0,431.0,9170
2023-24,Niuland,Sweet Potato,Kharif,48.0,452.0,9417
2023-24,Chumoukedima,Sweet Potato,Kharif,52.0,499.0,9534
2023-24,Wokha,Sweet Potato,Kharif,156.0,1474.0,9503
2023-24,Zunheboto,Sweet Potato,Kharif,197.0,1879.0,9538
2023-24,Peren,Sweet Potato,Kharif,135.0,1296.0,9516
2023-24,Kiphire,Sweet Potato,Kharif,155.0,1474.0,9510
2023-24,Longleng,Sweet Potato,Kharif,147.0,1390.0,9477
2023-24,Mokokchung,Oil Palm,Kharif,227.0,1512.0,6661
2023-24,Mon,Oil Palm,Kharif,47.0,297.0,6319
2023-24,Dimapur,Oil Palm,Kharif,100.0,674.0,6740
2023-24,Niuland,Oil Palm,Kharif,209.0,1412.0,6756
2023-24,Chumoukedima,Oil Palm,Kharif,231.0,1559.0,6749
2023-24,Wokha,Oil Palm,Kharif,157.0,1053.0,6707
2023-24,Peren,Oil Palm,Kharif,141.0,945.0,6702
2023-24,Longleng,Oil Palm,Kharif,15.0,81.0,5400
2023-24,Kohima,Potato,Rabi,814.0,9258.0,11373
2023-24,Tseminyu,Potato,Rabi,122.0,1250.0,10246
2023-24,Phek,Potato,Rabi,875.0,9805.0,11206
2023-24,Mokokchung,Potato,Rabi,424.0,4745.0,11191
2023-24,Tuensang,Potato,Rabi,460.0,5128.0,11148
2023-24,Noklak,Potato,Rabi,266.0,2997.0,11267
2023-24,Shamator,Potato,Rabi,208.0,2336.0,11231
2023-24,Mon,Potato,Rabi,350.0,3862.0,11034
2023-24,Dimapur,Potato,Rabi,163.0,1836.0,11264
2023-24,Niuland,Potato,Rabi,251.0,2815.0,11215
2023-24,Chumoukedima,Potato,Rabi,224.0,2525.0,11272
2023-24,Wokha,Potato,Rabi,396.0,4432.0,11192
2023-24,Zunheboto,Potato,Rabi,165.0,1847.0,11194
2023-24,Peren,Potato,Rabi,411.0,4613.0,11224
2023-24,Kiphire,Potato,Rabi,125.0,1390.0,11120
2023-24,Longleng,Potato,Rabi,146.0,1641.0,11240
